Publisher,User`s Price,Best Price,Price Difference,Type,Category,AS,DR,Top Country,Organic Traffic,Ref Domains,Link Follow,Best Niche Prices,Best Seller 1st,Referral Link 1st,Price 1st,Rating 1st,Best Seller 2nd,Referral Link 2nd,Price 2nd,Rating 2nd,Best Seller 3rd,Referral Link 3rd,Price 3rd,Rating 3rd
groundreport.com,NaN,1254,NaN,Guest Post,"Finance, News and Media",6,62,,0,13210,dofollow,,prnews.io,https://prnews.io/sites?i=3738683,1254,10.0,Assisted Purchase,,1380,,,,,
gyanbaksa.com,NaN,42,NaN,Guest Post,"Career and Employment, Education, Technology",17,17,in,25,2063,dofollow,"Casino - 46.9, Finance&Trading - 241.9, CBD - 241.9, Crypto - 65",guestpostlinks.net,https://guestpostlinks.net/ref/11/,42,8.5,prposting.com,https://prposting.com/ref/RnK1lLPr,52,6.5,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,53,8.5
gymconsulting.com,NaN,153,NaN,Guest Post,"Internet, News and Media",4,30,,0,567,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,153,,Assisted Purchase,,173,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,218,
harcourthealth.com,NaN,21,NaN,Guest Post,"Animals and Pets, Beauty, Health and Medicine",6,52,ae,0,2236,dofollow,"Crypto - 73.9, Finance&Trading - 116, CBD - 118",linksmanagement.com,https://www.linksmanagement.com/get-a-free-seo-report/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=11,21,5.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,23,8.5,Assisted Purchase,,41,
havesippywilltravel.com,NaN,107,NaN,Guest Post,"Lifestyle, Travelling",15,19,us,9,1203,dofollow,Casino - 107.25,prposting.com,https://prposting.com/ref/RnK1lLPr,107,6.5,ereferer.com,https://ereferer.com,123,3.0,Assisted Purchase,,127,
hayo.co,NaN,286,NaN,Guest Post,"Culture, Hobbies and Leisure, Travelling",20,31,us,98,435,dofollow,,prposting.com,https://prposting.com/ref/RnK1lLPr,286,6.5,Assisted Purchase,,315,,,,,
headlinesnewz.com,NaN,165,NaN,Guest Post,"Finance, News and Media",2,12,,0,249,dofollow,"Casino - 424.8, Adult - 489.7, Dating - 424.8, CBD - 424.8, Crypto - 424.8",bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,165,7.5,Assisted Purchase,,185,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,254,
healthicu.com,NaN,36,NaN,Guest Post,"Food, Health and Medicine, Lifestyle",5,24,,0,581,dofollow,"Crypto - 88.9, Finance&Trading - 99",prposting.com,https://prposting.com/ref/RnK1lLPr,36,6.5,Assisted Purchase,,56,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,89,8.5
healthnord.com,NaN,26,NaN,Guest Post,"Finance, Food, Health and Medicine",15,30,us,60,1079,dofollow,CBD - 2731.7,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,26,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,35,8.5,Assisted Purchase,,46,
helloworldmagazine.com,NaN,38,NaN,Guest Post,"Books, Food, Home and Family",13,12,eg,4,410,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,38,8.5,Assisted Purchase,,58,,,,,
helpgoabroad.com,NaN,207,NaN,Guest Post,Career and Employment,5,11,,0,2196,dofollow,"Casino - 637.2, Finance&Trading - 637.2, Adult - 637.2, Dating - 637.2, CBD - 637.2, Crypto - 637.2",ereferer.com,https://ereferer.com,207,3.0,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,218,7.5,Assisted Purchase,,228,
helpsfortech.com,NaN,25,NaN,Guest Post,Health and Medicine,5,17,,0,1006,dofollow,,prnews.io,https://prnews.io/sites?i=3738683,25,10.0,Assisted Purchase,,45,,ereferer.com,https://ereferer.com,70,3.0
globinch.com,NaN,200,NaN,Guest Post,,4,15,ae,0,448,dofollow,,prposting.com,https://prposting.com/ref/RnK1lLPr,200,6.5,Assisted Purchase,,220,,,,,
greencamp.com,NaN,98,NaN,Link Insertion,"Business, Health and Medicine, Hobbies and Leisure",22,42,us,93,1691,dofollow,"CBD - 157.9, Crypto - 157.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,98,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,118,8.5,Assisted Purchase,,118,
gyanbaksa.com,NaN,42,NaN,Link Insertion,"Career and Employment, Education, Technology",17,17,in,25,2063,dofollow,Casino - 46.9,guestpostlinks.net,https://guestpostlinks.net/ref/11/,42,8.5,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,54,8.5,Assisted Purchase,,62,
hbtinsider.com,NaN,29,NaN,Link Insertion,"Home and Family, News and Media",5,3,co,0,182,dofollow,"Casino - 88.9, CBD - 88.9, Crypto - 88.9",guestpostlinks.net,https://guestpostlinks.net/ref/11/,29,8.5,Assisted Purchase,,49,,meup.com,https://meup.com/?ref=6807A674CEA1F,73,
healthicu.com,NaN,89,NaN,Link Insertion,"Food, Health and Medicine, Lifestyle",5,24,,0,581,dofollow,Crypto - 88.9,guestpostlinks.net,https://guestpostlinks.net/ref/11/,89,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,104,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,107,8.0
hikingandfishing.com,NaN,801,NaN,Guest Post,"Shopping, Society, Sports",5,40,us,0,1634,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,801,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,837,,Assisted Purchase,,882,
hiphopenquirer.com,NaN,400,NaN,Guest Post,,22,17,us,504,605,dofollow,,prposting.com,https://prposting.com/ref/RnK1lLPr,400,6.5,Assisted Purchase,,440,,,,,
howfarfromhome.com,NaN,298,NaN,Guest Post,"Places, Travelling",25,44,us,533,585,dofollow,,meup.com,https://meup.com/?ref=6807A674CEA1F,298,,Assisted Purchase,,328,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,378,
indefiniteadventure.com,NaN,135,NaN,Guest Post,Travelling,20,23,us,27,1589,dofollow,,prposting.com,https://prposting.com/ref/RnK1lLPr,135,6.5,Assisted Purchase,,155,,,,,
indianceo.in,NaN,218,NaN,Guest Post,Finance,5,43,,0,508,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,218,,Assisted Purchase,,240,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,283,
indianotes.com,NaN,221,NaN,Guest Post,Finance,5,23,,0,562,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,221,,Assisted Purchase,,244,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,287,
insightssuccess.in,NaN,75,NaN,Link Insertion,"Art, Business, Technology",16,66,in,2,1550,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,75,8.5,Assisted Purchase,,95,,prnews.io,https://prnews.io/sites?i=3738683,180,10.0
itsmartech.com,NaN,20,NaN,Link Insertion,"Art, Business, Games",2,4,in,0,378,dofollow,"Casino - 28.9, CBD - 28.9, Crypto - 28.9",guestpostlinks.net,https://guestpostlinks.net/ref/11/,20,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,24,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,28,8.5
jainmagazines.com,NaN,73,NaN,Guest Post,"Music, News and Media",5,3,,0,108,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,73,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,90,,Assisted Purchase,,93,
mbaretimes.com,NaN,158,NaN,Guest Post,"Business, Entertainment, Technology",25,29,zw,869,1810,dofollow,"Casino - 256.9, CBD - 361.9, Crypto - 256.9, Finance&Trading - 271.4, Adult - 401.2, Dating - 401.2",guestpostlinks.net,https://guestpostlinks.net/ref/11/,158,8.5,Assisted Purchase,,178,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,226,8.5
menuaustralia.com,NaN,13,NaN,Guest Post,"Lifestyle, Sports, Travelling",11,10,au,8,357,dofollow,"Casino - 65, CBD - 88.9, Crypto - 65, Finance&Trading - 109, Dating - 1292.1, Adult - 65",prposting.com,https://prposting.com/ref/RnK1lLPr,13,6.5,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,18,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,29,8.5
mindowl.org,NaN,89,NaN,Guest Post,"Health and Medicine, Music, Society",24,40,us,364,934,dofollow,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,89,9.0,Assisted Purchase,,144,,Private Seller,,186,
mitechnews.com,NaN,38,NaN,Guest Post,"Business, Gadgets, Technology",30,53,us,1207,3692,dofollow,"Casino - 117, CBD - 124.9, Crypto - 124.9, Finance&Trading - 271.4",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,38,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,89,8.5,prposting.com,https://prposting.com/ref/RnK1lLPr,98,6.5
mlymenus.com,NaN,15,NaN,Guest Post,"Fashion, Games, Sports",16,10,my,58,739,dofollow,"Finance&Trading - 65, Casino - 157.9, CBD - 109, Adult - 260, Crypto - 109, Dating - 702.1",collaborator.pro,https://collaborator.pro/?ref=quRNI8,15,9.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,18,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,29,8.5
mmasucka.com,NaN,228,NaN,Guest Post,"Entertainment, Games, Sports",37,49,ca,47839,4059,dofollow,"Casino - 260, Finance&Trading - 335, Dating - 878, CBD - 231.9, Crypto - 231.9",prposting.com,https://prposting.com/ref/RnK1lLPr,228,6.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,232,8.5,Assisted Purchase,,251,
mobilenapps.com,NaN,317,NaN,Guest Post,"Games, Mobile, Software Development",22,38,us,47,1370,dofollow,"Crypto - 503.9, Finance&Trading - 726",ereferer.com,https://ereferer.com,317,3.0,Assisted Purchase,,349,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,360,8.5
mobiletor.com,NaN,182,NaN,Guest Post,"Entertainment, Internet, Technology",5,34,ae,0,1349,dofollow,"Casino - 361.9, Crypto - 361.9, Finance&Trading - 521",guestpostlinks.net,https://guestpostlinks.net/ref/11/,182,8.5,Assisted Purchase,,202,,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,236,7.5
mommyenterprises.com,NaN,122,NaN,Guest Post,Food,22,30,us,232,1775,dofollow,,prposting.com,https://prposting.com/ref/RnK1lLPr,122,6.5,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,136,8.5,Assisted Purchase,,142,
moneytalkwitht.com,NaN,150,NaN,Guest Post,"Business, Finance, Lifestyle",23,36,us,86,687,dofollow,Finance&Trading - 750,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,150,8.5,Assisted Purchase,,170,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,250,9.0
moviezwap.us,NaN,35,NaN,Guest Post,"Books, Science, Sports",16,2,in,89,104,dofollow,"Casino - 56.9, CBD - 56.9, Crypto - 56.9, Finance&Trading - 79",guestpostlinks.net,https://guestpostlinks.net/ref/11/,35,8.5,Assisted Purchase,,55,,whitepress.com,https://www.whitepress.com/gihka,58,
mrandmrshowe.com,NaN,609,NaN,Guest Post,"Animals and Pets, Lifestyle, Travelling",29,33,ph,3169,1241,dofollow,"Casino - 784.7, Finance&Trading - 784.7, Dating - 784.7, Crypto - 784.7, Adult - 2049, CBD - 2049, Medicine - 2049",collaborator.pro,https://collaborator.pro/?ref=quRNI8,609,9.0,Assisted Purchase,,670,,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,785,7.5
mummypages.co.uk,NaN,345,NaN,Guest Post,"For Children, For Women",28,45,uk,1517,1130,dofollow,"Casino - 555, Finance&Trading - 555, Dating - 555, CBD - 1681.5",meup.com,https://meup.com/?ref=6807A674CEA1F,345,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,376,9.0,Assisted Purchase,,380,
mummyvswork.co.uk,NaN,150,NaN,Guest Post,"Finance, Food, Games",20,18,uk,366,974,dofollow,"Adult - 528.68, Crypto - 442.5, Finance&Trading - 442.5",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,150,8.5,Assisted Purchase,,170,,prposting.com,https://prposting.com/ref/RnK1lLPr,264,6.5
musiciantuts.com,NaN,140,NaN,Guest Post,"Art, Hobbies and Leisure, Music",17,43,th,16,675,dofollow,"Casino - 405, Finance&Trading - 405, Dating - 405, CBD - 473, Crypto - 473, Medicine - 473",collaborator.pro,https://collaborator.pro/?ref=quRNI8,140,9.0,Assisted Purchase,,160,,prnews.io,https://prnews.io/sites?i=3738683,251,10.0
myzeo.com,NaN,20,NaN,Guest Post,Lifestyle,6,49,au,0,2713,dofollow,"Casino - 24, Finance&Trading - 24, CBD - 65.9, Crypto - 65.9",collaborator.pro,https://collaborator.pro/?ref=quRNI8,20,9.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,38,8.5,Assisted Purchase,,40,
ncedcloud.co.uk,NaN,21,NaN,Guest Post,"Business, Internet, Technology",5,51,br,0,1359,dofollow,CBD - 104,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,21,8.5,prposting.com,https://prposting.com/ref/RnK1lLPr,23,6.5,Assisted Purchase,,41,
networkustad.co.uk,NaN,557,NaN,Guest Post,"Business, Technology, Travelling",10,22,uk,3,526,dofollow,,prnews.io,https://prnews.io/sites?i=3738683,557,10.0,Assisted Purchase,,613,,,,,
newbusiness.co.uk,NaN,215,NaN,Guest Post,Business,25,58,uk,370,1730,dofollow,"Casino - 784.7, CBD - 784.7, Finance&Trading - 395.3",meup.com,https://meup.com/?ref=6807A674CEA1F,215,,Assisted Purchase,,237,,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,266,7.5
newsoneng.com,NaN,450,NaN,Guest Post,"Culture, Music, News and Media",19,31,ng,133,2838,dofollow,"Casino - 750, Finance&Trading - 759, Dating - 759, Adult - 1062, CBD - 1062, Crypto - 750",meup.com,https://meup.com/?ref=6807A674CEA1F,450,,Assisted Purchase,,495,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,510,9.0
newspatrolling.com,NaN,153,NaN,Guest Post,"Entertainment, Lifestyle, News and Media",38,58,in,14360,3088,dofollow,"Casino - 600, Finance&Trading - 600, Dating - 600, Crypto - 715.9, CBD - 973.5",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,153,8.5,Assisted Purchase,,173,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,232,8.5
oddstake.com,NaN,676,NaN,Guest Post,Sports,24,45,ng,233,2541,dofollow,"Casino - 675.94, CBD - 772.9, Crypto - 772.9, Finance&Trading - 772.9",prposting.com,https://prposting.com/ref/RnK1lLPr,676,6.5,Assisted Purchase,,744,,backlinked.com,https://backlinked.com?ref=otjmnzu,765,5.5
okmugello.it,NaN,154,NaN,Guest Post,"Business, Lifestyle, News and Media",37,43,it,77568,1938,dofollow,"Casino - 460.87, CBD - 418.9, Crypto - 418.9, Adult - 460.87, Finance&Trading - 436.6",prposting.com,https://prposting.com/ref/RnK1lLPr,154,6.5,Assisted Purchase,,174,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,210,8.5
orissadiary.com,NaN,112,NaN,Guest Post,News and Media,43,60,in,25061,4018,dofollow,"Casino - 450.45, CBD - 553.9, Crypto - 553.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,112,8.5,Assisted Purchase,,132,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,145,8.5
otbva.com,NaN,158,NaN,Guest Post,"Games, Music, News and Media",11,4,us,8,340,dofollow,,ereferer.com,https://ereferer.com,158,3.0,Assisted Purchase,,178,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,220,9.0
oyetimes.com,NaN,123,NaN,Guest Post,"News and Media, Sports",6,33,ae,0,2074,dofollow,CBD - 163.9,ereferer.com,https://ereferer.com,123,3.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,124,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,125,8.5
parentherald.com,NaN,317,NaN,Guest Post,"For Women, Home and Family, Lifestyle",19,63,us,24,2594,dofollow,"Crypto - 450, Medicine - 450",ereferer.com,https://ereferer.com,317,3.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,345,8.5,Assisted Purchase,,349,
passportsymphony.com,NaN,11,NaN,Guest Post,"Lifestyle, Photography, Travelling",26,39,us,177,1465,dofollow,"Casino - 111.49, Finance&Trading - 111.49, Dating - 111.49, CBD - 139.9, Crypto - 139.9, Adult - 235, Medicine - 235",linksmanagement.com,https://www.linksmanagement.com/get-a-free-seo-report/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=11,11,5.0,Assisted Purchase,,31,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,68,8.5
periodicodaily.com,NaN,99,NaN,Guest Post,"Business, News and Media, Technology",36,45,it,16777,6422,dofollow,"Casino - 122.9, Finance&Trading - 185, Dating - 277.3, CBD - 277.3, Crypto - 185",collaborator.pro,https://collaborator.pro/?ref=quRNI8,99,9.0,Assisted Purchase,,119,,prposting.com,https://prposting.com/ref/RnK1lLPr,123,6.5
personalbrandingblog.com,NaN,599,NaN,Guest Post,"Business, Career and Employment, Finance",17,61,in,0,4064,dofollow,,whitepress.com,https://www.whitepress.com/gihka,599,,Assisted Purchase,,659,,,,,
planetveggie.co.uk,NaN,150,NaN,Guest Post,"Books, Food, Movies",26,24,uk,880,534,dofollow,"Casino - 381.9, Finance&Trading - 589, Dating - 474, CBD - 381.9, Adult - 474, Crypto - 381.9, Medicine - 474",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,150,8.5,Assisted Purchase,,170,,meup.com,https://meup.com/?ref=6807A674CEA1F,197,
positivewordsresearch.com,NaN,115,NaN,Guest Post,"Business, Career and Employment, Education",28,41,us,678,1329,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,115,8.5,Assisted Purchase,,135,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,180,9.0
ppc.org,NaN,25,NaN,Guest Post,"Business, Internet, Marketing and Advertising",6,41,ae,0,2065,dofollow,"Casino - 88.9, CBD - 88.9, Crypto - 88.9, Finance&Trading - 139",prnews.io,https://prnews.io/sites?i=3738683,25,10.0,Assisted Purchase,,45,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,47,8.5
pragmaticmom.com,NaN,202,NaN,Guest Post,"Books, Games, Movies",30,51,us,3725,4217,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,202,8.5,Assisted Purchase,,288,,ereferer.com,https://ereferer.com,317,3.0
prwave.ro,NaN,45,NaN,Guest Post,"Business, Marketing and Advertising, News and Media",28,52,ro,427,3802,dofollow,"Casino - 514.5, Finance&Trading - 514.5",whitepress.com,https://www.whitepress.com/gihka,45,,Assisted Purchase,,65,,meup.com,https://meup.com/?ref=6807A674CEA1F,128,
pulseheadlines.com,NaN,108,NaN,Guest Post,"Business, News and Media, Technology",14,50,us,1,2311,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,108,8.5,Assisted Purchase,,128,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,150,9.0
purewander.com,NaN,304,NaN,Guest Post,"Lifestyle, Places, Travelling",30,33,us,4012,885,dofollow,"Casino - 609, Finance&Trading - 609, Dating - 609",guestpostlinks.net,https://guestpostlinks.net/ref/11/,304,8.5,backlinked.com,https://backlinked.com?ref=otjmnzu,332,5.5,Assisted Purchase,,335,
realtyww.info,NaN,45,NaN,Guest Post,"Real estate, Travelling",10,28,th,1,991,dofollow,,prnews.io,https://prnews.io/sites?i=3738683,45,10.0,Assisted Purchase,,56,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,57,8.5
reccom.org,NaN,39,NaN,Guest Post,"Books, Health and Medicine, Movies",25,28,it,1361,1208,dofollow,"Casino - 94.77, Finance&Trading - 94.77, Dating - 94.77, Crypto - 159.3, CBD - 159.3",collaborator.pro,https://collaborator.pro/?ref=quRNI8,39,9.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,53,8.5,whitepress.com,https://www.whitepress.com/gihka,57,
recovery-android.com,NaN,289,NaN,Guest Post,Technology,20,33,in,37,1729,dofollow,,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,289,7.5,Assisted Purchase,,318,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,380,9.0
kelanabykayla.com,NaN,204,NaN,Link Insertion,"Culture, Places, Travelling",32,28,au,5281,714,dofollow,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,204,8.5,Assisted Purchase,,225,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,251,
kenyanwallstreet.com,NaN,156,NaN,Link Insertion,Travelling,29,63,us,592,6163,dofollow,"Finance&Trading - 255, Crypto - 219.9, Casino - 219.9, CBD - 219.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,156,8.5,Assisted Purchase,,176,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,213,8.0
keywordpassion.com,NaN,16,NaN,Link Insertion,"Fashion, Marketing and Advertising, Technology",3,0,,0,337,dofollow,"Casino - 28.9, Finance&Trading - 69, CBD - 28.9, Crypto - 28.9",serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,16,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,20,8.5,Assisted Purchase,,36,
kidsearncash.com,NaN,20,NaN,Link Insertion,"Business, Finance, Lifestyle",4,6,ca,0,223,dofollow,"Casino - 28.9, CBD - 28.9, Crypto - 28.9",guestpostlinks.net,https://guestpostlinks.net/ref/11/,20,8.5,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,28,8.5,Assisted Purchase,,40,
knowseeker.com,NaN,169,NaN,Link Insertion,"Health and Medicine, Society, Sports",18,58,in,18,1382,dofollow,,meup.com,https://meup.com/?ref=6807A674CEA1F,169,,Assisted Purchase,,189,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,202,8.5
kontrolmag.com,NaN,247,NaN,Link Insertion,News and Media,19,38,us,39,932,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,247,,Assisted Purchase,,272,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,313,
kryptographe.com,NaN,422,NaN,Link Insertion,Finance,5,22,,0,364,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,422,,Assisted Purchase,,465,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,487,
kumb.com,NaN,98,NaN,Link Insertion,"Entertainment, Games, Sports",38,37,uk,33381,1522,dofollow,"Casino - 680.9, Crypto - 792.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,98,8.5,Assisted Purchase,,118,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,401,
kyinbridges.com,NaN,145,NaN,Link Insertion,"Mobile, Web development",14,37,us,0,944,dofollow,,meup.com,https://meup.com/?ref=6807A674CEA1F,145,,Assisted Purchase,,165,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,251,
lapostexaminer.com,NaN,89,NaN,Link Insertion,News and Media,6,47,au,0,1108,dofollow,"Casino - 219.9, CBD - 187.9, Crypto - 219.9",meup.com,https://meup.com/?ref=6807A674CEA1F,89,,Assisted Purchase,,89,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,125,8.5
lasvegastoppicks.com,NaN,231,NaN,Link Insertion,Sports,13,25,us,3,2797,dofollow,"Casino - 1303.9, Finance&Trading - 1303.9, Adult - 1303.9, Dating - 1303.9, CBD - 1303.9, Crypto - 1303.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,231,8.5,Assisted Purchase,,255,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,336,8.0
latesthackingnews.com,NaN,145,NaN,Link Insertion,"Software Development, Technology",31,65,us,569,3100,dofollow,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,145,8.5,meup.com,https://meup.com/?ref=6807A674CEA1F,159,,Assisted Purchase,,165,
lavozdelapalma.com,NaN,161,NaN,Link Insertion,"News and Media, Personal Blogs, Society",23,42,es,243,1056,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,161,,Assisted Purchase,,181,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,197,
lawdonut.co.uk,NaN,230,NaN,Link Insertion,Business,31,61,uk,1609,1570,dofollow,,meup.com,https://meup.com/?ref=6807A674CEA1F,230,,Assisted Purchase,,253,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,386,8.5
lazymanandmoney.com,NaN,170,NaN,Link Insertion,Finance,13,38,us,10,1795,dofollow,,meup.com,https://meup.com/?ref=6807A674CEA1F,170,,Assisted Purchase,,190,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,200,8.0
leisureandme.com,NaN,66,NaN,Link Insertion,Travelling,19,7,lk,456,661,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,66,8.5,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,81,8.0,Assisted Purchase,,86,
